,Unnamed: 0,datetime,Global_active_power,Global_reactive_power,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Solar_power
7996,7996,30/11/2017 04:00,456.77,4.262,125.0,0.0,20.0,0.0,0.0
7997,7997,30/11/2017 05:00,445.17,3.406,122.0,0.0,0.0,0.0,0.0
7998,7998,30/11/2017 06:00,1495.17,4.886,376.4,0.0,20.0,523.0,0.0
7999,7999,30/11/2017 07:00,2238.33,3.782,563.0,0.0,8.0,1065.0,0.0
8000,8000,30/11/2017 08:00,2309.2,5.016,569.6,0.0,109.0,1095.0,0.0
8001,8001,30/11/2017 09:00,1968.27,5.47,486.4,0.0,35.0,1084.0,0.0
8002,8002,30/11/2017 10:00,1699.97,3.676,421.4,0.0,35.0,1084.0,0.0
8003,8003,30/11/2017 11:00,1606.33,6.088,399.2,0.0,31.0,1086.0,0.0
8004,8004,30/11/2017 12:00,2701.47,4.236,671.6,0.0,1288.0,1084.0,0.0
8005,8005,30/11/2017 13:00,4563.23,13.636,1150.0,0.0,2510.0,1064.0,0.0
8006,8006,30/11/2017 14:00,3090.67,6.464,765.2,0.0,1430.0,1094.0,0.0
8007,8007,30/11/2017 15:00,2731.1,7.194,670.2,0.0,1339.0,1107.0,0.0
8008,8008,30/11/2017 16:00,1467.17,6.078,352.8,0.0,52.0,1120.0,0.0
8009,8009,30/11/2017 17:00,589.43,3.7,147.0,0.0,18.0,122.0,0.0
8010,8010,30/11/2017 18:00,2477.67,12.392,626.4,0.0,866.0,0.0,0.0
8011,8011,30/11/2017 19:00,1918.57,12.36,478.0,0.0,39.0,161.0,0.0
8012,8012,30/11/2017 20:00,2309.23,6.036,568.6,0.0,41.0,1087.0,0.0
8013,8013,30/11/2017 21:00,968.93,7.662,239.8,0.0,28.0,62.0,0.0
8014,8014,30/11/2017 22:00,793.4,6.488,197.4,0.0,31.0,0.0,0.0
8015,8015,30/11/2017 23:00,357.33,4.944,93.0,0.0,0.0,0.0,0.0
8016,8016,01/12/2017 00:00,439.93,4.058,110.0,0.0,20.0,0.0,0.0
8017,8017,01/12/2017 01:00,392.53,3.908,97.8,0.0,20.0,0.0,0.0
8018,8018,01/12/2017 02:00,273.03,2.826,71.4,0.0,0.0,0.0,0.0
8019,8019,01/12/2017 03:00,336.87,4.21,87.6,0.0,20.0,46.0,0.0
8020,8020,01/12/2017 04:00,903.37,4.47,223.8,0.0,7.0,612.0,0.0
8021,8021,01/12/2017 05:00,268.93,2.604,69.6,0.0,13.0,0.0,0.0
8022,8022,01/12/2017 06:00,309.17,4.854,79.0,0.0,20.0,0.0,0.0
8023,8023,01/12/2017 07:00,1385.2,4.054,356.6,0.0,0.0,380.0,0.0
8024,8024,01/12/2017 08:00,2251.03,4.634,569.8,0.0,19.0,1026.0,0.0
8025,8025,01/12/2017 09:00,1945.23,4.392,489.0,597.0,9.0,1047.0,0.0
8026,8026,01/12/2017 10:00,3006.67,11.216,763.0,1224.0,14.0,1033.0,0.0
8027,8027,01/12/2017 11:00,3156.4,20.926,811.0,877.0,20.0,1039.0,0.0
8028,8028,01/12/2017 12:00,2798.2,20.882,712.0,1037.0,22.0,1056.0,0.0
8029,8029,01/12/2017 13:00,2750.7,23.542,702.0,573.0,21.0,1054.0,0.0
8030,8030,01/12/2017 14:00,1915.97,10.882,475.0,10.0,22.0,1081.0,0.0
8031,8031,01/12/2017 15:00,2460.93,11.722,608.4,885.0,0.0,1090.0,0.0
8032,8032,01/12/2017 16:00,1646.73,6.404,404.6,11.0,22.0,1088.0,0.0
8033,8033,01/12/2017 17:00,3669.87,9.006,933.6,688.0,20.0,1030.0,0.0
8034,8034,01/12/2017 18:00,4209.93,15.358,1086.4,1188.0,17.0,1010.0,0.0
8035,8035,01/12/2017 19:00,2948.5,17.598,747.6,214.0,4.0,1045.0,0.0
8036,8036,01/12/2017 20:00,3620.93,19.492,909.2,221.0,22.0,1052.0,0.0
8037,8037,01/12/2017 21:00,5139.57,29.472,1308.6,1456.0,21.0,1041.0,0.0
8038,8038,01/12/2017 22:00,3669.53,28.5,930.2,375.0,5.0,1051.0,0.0
8039,8039,01/12/2017 23:00,2749.8,23.882,689.6,0.0,15.0,1066.0,0.0
8040,8040,02/12/2017 00:00,1840.97,25.678,469.8,0.0,20.0,154.0,0.0
8041,8041,02/12/2017 01:00,2559.13,21.546,637.4,0.0,7.0,1039.0,0.0
8042,8042,02/12/2017 02:00,2080.97,22.994,522.4,0.0,13.0,627.0,0.0
8043,8043,02/12/2017 03:00,1312.6,27.458,340.6,0.0,20.0,0.0,0.0
8044,8044,02/12/2017 04:00,1138.53,22.496,295.4,0.0,0.0,0.0,0.0
8045,8045,02/12/2017 05:00,1156.07,24.108,301.4,0.0,20.0,0.0,0.0
8046,8046,02/12/2017 06:00,577.03,10.5,148.2,0.0,21.0,0.0,0.0
8047,8047,02/12/2017 07:00,246.4,2.83,61.0,0.0,0.0,0.0,0.0
8048,8048,02/12/2017 08:00,1048.23,6.368,269.4,0.0,20.0,275.0,0.0
8049,8049,02/12/2017 09:00,889.33,6.114,220.6,0.0,3.0,356.0,0.0
8050,8050,02/12/2017 10:00,894.07,14.698,232.8,0.0,17.0,135.0,0.0
8051,8051,02/12/2017 11:00,1932.5,12.982,489.8,0.0,20.0,1040.0,0.0
8052,8052,02/12/2017 12:00,3076.1,17.74,777.0,817.0,368.0,1070.0,0.0
8053,8053,02/12/2017 13:00,3604.5,16.638,902.4,228.0,906.0,1074.0,0.0
8054,8054,02/12/2017 14:00,3810.27,13.498,946.8,488.0,1552.0,1086.0,0.0
8055,8055,02/12/2017 15:00,4410.17,7.348,1102.2,557.0,2004.0,1068.0,0.0
8056,8056,02/12/2017 16:00,4110.4,14.48,1031.6,0.0,1502.0,1058.0,0.0
8057,8057,02/12/2017 17:00,2033.63,5.678,512.0,0.0,278.0,209.0,0.0
8058,8058,02/12/2017 18:00,2361.93,13.83,598.2,0.0,60.0,0.0,0.0
8059,8059,02/12/2017 19:00,2785.23,9.954,710.8,0.0,21.0,0.0,0.0
8060,8060,02/12/2017 20:00,2135.03,6.6,541.2,0.0,20.0,144.0,0.0
8061,8061,02/12/2017 21:00,3420.33,6.918,861.6,0.0,22.0,1043.0,0.0
8062,8062,02/12/2017 22:00,1196.47,8.61,305.4,0.0,8.0,258.0,0.0
8063,8063,02/12/2017 23:00,483.23,6.016,132.8,0.0,13.0,0.0,0.0
8064,8064,03/12/2017 00:00,478.6,6.162,131.0,0.0,21.0,0.0,0.0
8065,8065,03/12/2017 01:00,456.1,4.3,125.8,0.0,0.0,0.0,0.0
8066,8066,03/12/2017 02:00,469.47,5.504,128.0,0.0,20.0,0.0,0.0
8067,8067,03/12/2017 03:00,488.83,7.318,135.4,0.0,21.0,0.0,0.0
8068,8068,03/12/2017 04:00,434.33,2.72,119.0,0.0,0.0,0.0,0.0
8069,8069,03/12/2017 05:00,1113.27,6.08,281.8,0.0,20.0,626.0,0.0
8070,8070,03/12/2017 06:00,1669.6,3.844,424.4,0.0,8.0,604.0,0.0
8071,8071,03/12/2017 07:00,2059.43,5.734,512.2,0.0,12.0,1057.0,0.0
8072,8072,03/12/2017 08:00,2091.2,6.268,523.8,605.0,20.0,1050.0,0.0
8073,8073,03/12/2017 09:00,1876.0,3.626,468.8,536.0,0.0,1059.0,0.0
8074,8074,03/12/2017 10:00,1357.37,5.198,334.8,0.0,19.0,1056.0,0.0
8075,8075,03/12/2017 11:00,1354.33,5.142,336.0,0.0,18.0,1055.0,0.0
8076,8076,03/12/2017 12:00,861.63,4.184,216.4,0.0,2.0,577.0,0.0
8077,8077,03/12/2017 13:00,288.0,4.922,78.4,0.0,20.0,0.0,0.0
8078,8078,03/12/2017 14:00,302.7,5.982,80.6,0.0,0.0,0.0,0.0
8079,8079,03/12/2017 15:00,291.23,5.15,78.2,0.0,20.0,0.0,0.0
8080,8080,03/12/2017 16:00,310.3,6.434,82.6,0.0,19.0,0.0,0.0
8081,8081,03/12/2017 17:00,706.73,4.294,178.8,0.0,0.0,0.0,0.0
8082,8082,03/12/2017 18:00,1451.73,4.822,364.2,0.0,20.0,0.0,0.0
8083,8083,03/12/2017 19:00,3161.73,9.996,798.4,0.0,9.0,713.0,0.0
8084,8084,03/12/2017 20:00,2838.87,5.858,718.6,0.0,11.0,715.0,0.0
8085,8085,03/12/2017 21:00,1948.13,7.564,495.2,0.0,19.0,0.0,0.0
8086,8086,03/12/2017 22:00,1932.0,3.79,478.2,0.0,0.0,818.0,0.0
8087,8087,03/12/2017 23:00,1426.07,7.022,347.8,0.0,20.0,1098.0,0.0
8088,8088,04/12/2017 00:00,1282.43,5.392,313.6,0.0,18.0,978.0,0.0
8089,8089,04/12/2017 01:00,284.9,4.332,73.2,0.0,2.0,0.0,0.0
8090,8090,04/12/2017 02:00,303.17,5.98,79.0,0.0,19.0,0.0,0.0
8091,8091,04/12/2017 03:00,279.13,3.9,71.0,0.0,0.0,0.0,0.0
8092,8092,04/12/2017 04:00,299.47,5.666,79.0,0.0,20.0,0.0,0.0
8093,8093,04/12/2017 05:00,292.57,4.908,77.4,0.0,19.0,0.0,0.0
8094,8094,04/12/2017 06:00,1597.03,5.148,401.8,0.0,0.0,498.0,0.0
8095,8095,04/12/2017 07:00,2441.83,5.42,615.6,0.0,19.0,1043.0,0.0
8096,8096,04/12/2017 08:00,1445.43,5.582,358.0,0.0,2.0,1063.0,0.0
8097,8097,04/12/2017 09:00,701.17,4.34,175.6,0.0,18.0,418.0,0.0
8098,8098,04/12/2017 10:00,302.4,5.832,79.8,0.0,19.0,0.0,0.0
8099,8099,04/12/2017 11:00,1745.1,8.678,443.6,475.0,369.0,337.0,0.0
8100,8100,04/12/2017 12:00,4054.03,13.284,1028.2,537.0,1649.0,857.0,0.0
8101,8101,04/12/2017 13:00,3145.87,9.296,797.6,0.0,1300.0,1053.0,0.0
8102,8102,04/12/2017 14:00,1400.73,4.284,343.4,0.0,29.0,1086.0,0.0
8103,8103,04/12/2017 15:00,736.17,5.814,182.0,0.0,13.0,430.0,0.0
8104,8104,04/12/2017 16:00,376.13,5.606,95.8,0.0,20.0,0.0,0.0
8105,8105,04/12/2017 17:00,468.17,4.776,118.2,0.0,10.0,0.0,0.0
8106,8106,04/12/2017 18:00,1577.63,4.352,394.2,0.0,11.0,0.0,0.0
8107,8107,04/12/2017 19:00,1692.3,5.1,428.4,0.0,20.0,0.0,0.0
8108,8108,04/12/2017 20:00,2491.8,5.674,623.8,0.0,3.0,0.0,0.0
8109,8109,04/12/2017 21:00,5066.07,7.54,1283.0,0.0,2032.0,700.0,0.0
8110,8110,04/12/2017 22:00,1768.27,8.952,453.2,0.0,216.0,98.0,0.0
8111,8111,04/12/2017 23:00,708.8,5.16,189.6,0.0,20.0,0.0,0.0
8112,8112,05/12/2017 00:00,519.8,4.896,143.2,0.0,4.0,0.0,0.0
8113,8113,05/12/2017 01:00,473.5,5.558,130.0,0.0,16.0,0.0,0.0
8114,8114,05/12/2017 02:00,471.93,5.274,128.6,0.0,20.0,0.0,0.0
8115,8115,05/12/2017 03:00,462.67,4.336,124.8,0.0,3.0,0.0,0.0
8116,8116,05/12/2017 04:00,470.07,5.012,128.0,0.0,16.0,0.0,0.0
8117,8117,05/12/2017 05:00,1040.9,5.648,264.8,0.0,20.0,556.0,0.0
8118,8118,05/12/2017 06:00,1518.4,2.264,387.4,0.0,0.0,580.0,0.0
8119,8119,05/12/2017 07:00,2290.97,6.778,575.4,0.0,20.0,1050.0,0.0
8120,8120,05/12/2017 08:00,1681.43,5.904,419.8,0.0,19.0,1054.0,0.0
8121,8121,05/12/2017 09:00,1339.53,3.032,331.6,0.0,0.0,1064.0,0.0
8122,8122,05/12/2017 10:00,1401.6,7.922,348.2,0.0,19.0,1061.0,0.0
8123,8123,05/12/2017 11:00,3045.83,17.17,774.0,1461.0,14.0,1044.0,0.0
8124,8124,05/12/2017 12:00,2215.1,18.382,565.2,544.0,6.0,1033.0,0.0
8125,8125,05/12/2017 13:00,1446.07,6.086,361.2,0.0,20.0,1051.0,0.0
8126,8126,05/12/2017 14:00,1445.73,6.96,358.6,0.0,0.0,756.0,0.0
8127,8127,05/12/2017 15:00,494.53,6.986,129.2,0.0,20.0,0.0,0.0
8128,8128,05/12/2017 16:00,575.87,6.172,143.2,0.0,20.0,0.0,0.0
8129,8129,05/12/2017 17:00,717.63,5.606,180.2,0.0,0.0,0.0,0.0
8130,8130,05/12/2017 18:00,1960.7,4.552,496.0,0.0,19.0,0.0,0.0
8131,8131,05/12/2017 19:00,4282.63,17.94,1102.2,1141.0,16.0,0.0,0.0
8132,8132,05/12/2017 20:00,2920.0,10.586,747.4,276.0,4.0,285.0,0.0
8133,8133,05/12/2017 21:00,3440.47,9.1,869.4,0.0,19.0,1036.0,0.0
8134,8134,05/12/2017 22:00,1173.13,5.32,298.8,0.0,2.0,349.0,0.0
8135,8135,05/12/2017 23:00,496.83,6.914,134.2,0.0,18.0,0.0,0.0
8136,8136,06/12/2017 00:00,499.43,8.266,138.8,0.0,19.0,0.0,0.0
8137,8137,06/12/2017 01:00,446.5,3.5,121.8,0.0,0.0,0.0,0.0
8138,8138,06/12/2017 02:00,499.6,7.83,138.2,0.0,20.0,0.0,0.0
8139,8139,06/12/2017 03:00,464.73,4.944,127.2,0.0,19.0,0.0,0.0
8140,8140,06/12/2017 04:00,455.47,3.946,124.4,0.0,0.0,0.0,0.0
8141,8141,06/12/2017 05:00,546.8,5.81,148.8,0.0,20.0,65.0,0.0
8142,8142,06/12/2017 06:00,2074.4,2.65,522.4,0.0,3.0,1066.0,0.0
8143,8143,06/12/2017 07:00,2258.17,6.782,573.2,0.0,16.0,1049.0,0.0
8144,8144,06/12/2017 08:00,2782.93,5.76,711.0,473.0,21.0,1025.0,0.0
8145,8145,06/12/2017 09:00,2259.87,4.758,571.4,548.0,11.0,1048.0,0.0
8146,8146,06/12/2017 10:00,1719.97,4.406,434.8,0.0,9.0,1050.0,0.0
8147,8147,06/12/2017 11:00,1574.27,4.344,400.6,0.0,20.0,1037.0,0.0
8148,8148,06/12/2017 12:00,1528.57,5.508,384.2,0.0,19.0,1043.0,0.0
8149,8149,06/12/2017 13:00,1499.17,2.832,376.2,0.0,0.0,1052.0,0.0
8150,8150,06/12/2017 14:00,1675.03,5.934,419.0,0.0,20.0,1072.0,0.0
8151,8151,06/12/2017 15:00,862.77,6.628,218.8,0.0,19.0,550.0,0.0
8152,8152,06/12/2017 16:00,269.67,3.19,70.0,0.0,0.0,0.0,0.0
8153,8153,06/12/2017 17:00,1708.83,7.294,435.6,0.0,20.0,0.0,0.0
8154,8154,06/12/2017 18:00,1764.7,5.484,449.0,0.0,21.0,0.0,0.0
8155,8155,06/12/2017 19:00,2569.87,7.946,653.6,414.0,15.0,77.0,0.0
8156,8156,06/12/2017 20:00,4739.03,19.176,1220.0,1391.0,6.0,950.0,0.0
8157,8157,06/12/2017 21:00,2935.2,15.558,747.2,443.0,20.0,0.0,0.0
8158,8158,06/12/2017 22:00,3642.0,14.588,915.8,1176.0,20.0,270.0,0.0
8159,8159,06/12/2017 23:00,2688.6,4.802,664.6,306.0,0.0,554.0,0.0
8160,8160,07/12/2017 00:00,984.43,7.048,249.8,459.0,20.0,0.0,0.0
8161,8161,07/12/2017 01:00,720.2,7.202,179.8,0.0,20.0,393.0,0.0
8162,8162,07/12/2017 02:00,580.03,3.716,144.2,0.0,0.0,298.0,0.0
8163,8163,07/12/2017 03:00,326.43,7.522,86.0,0.0,20.0,0.0,0.0
8164,8164,07/12/2017 04:00,292.17,4.612,77.0,0.0,12.0,0.0,0.0
8165,8165,07/12/2017 05:00,290.63,4.474,76.4,0.0,8.0,0.0,0.0
8166,8166,07/12/2017 06:00,599.83,7.36,155.2,0.0,20.0,0.0,0.0
8167,8167,07/12/2017 07:00,2344.67,4.618,586.8,0.0,0.0,971.0,0.0
8168,8168,07/12/2017 08:00,2151.83,6.788,539.0,0.0,20.0,1051.0,0.0
8169,8169,07/12/2017 09:00,1388.27,5.172,345.4,0.0,20.0,1044.0,0.0
8170,8170,07/12/2017 10:00,1336.9,3.78,331.4,0.0,0.0,1045.0,0.0
8171,8171,07/12/2017 11:00,1359.17,4.916,337.0,0.0,19.0,1059.0,0.0
8172,8172,07/12/2017 12:00,2537.23,10.278,645.0,0.0,998.0,803.0,0.0
8173,8173,07/12/2017 13:00,3494.87,10.462,889.0,0.0,1564.0,1045.0,0.0
8174,8174,07/12/2017 14:00,2311.33,7.718,575.6,0.0,816.0,1080.0,0.0
8175,8175,07/12/2017 15:00,1272.77,7.44,314.2,0.0,59.0,875.0,0.0
8176,8176,07/12/2017 16:00,862.7,5.34,220.2,0.0,10.0,0.0,0.0
8177,8177,07/12/2017 17:00,1680.57,4.504,423.8,0.0,23.0,0.0,0.0
8178,8178,07/12/2017 18:00,1300.33,6.78,326.2,0.0,20.0,0.0,0.0
8179,8179,07/12/2017 19:00,1301.97,3.454,327.6,0.0,0.0,203.0,0.0
8180,8180,07/12/2017 20:00,702.43,5.08,177.0,0.0,20.0,396.0,0.0
8181,8181,07/12/2017 21:00,307.6,6.032,81.4,0.0,21.0,0.0,0.0
8182,8182,07/12/2017 22:00,408.7,3.434,104.4,0.0,0.0,0.0,0.0
8183,8183,07/12/2017 23:00,928.53,9.91,235.0,0.0,20.0,0.0,0.0
8184,8184,08/12/2017 00:00,358.57,6.084,94.4,0.0,20.0,0.0,0.0
8185,8185,08/12/2017 01:00,270.4,3.23,72.0,0.0,0.0,0.0,0.0
8186,8186,08/12/2017 02:00,322.57,7.066,85.2,0.0,20.0,0.0,0.0
8187,8187,08/12/2017 03:00,901.87,3.998,225.4,0.0,9.0,616.0,0.0
8188,8188,08/12/2017 04:00,281.57,3.714,72.6,0.0,11.0,0.0,0.0
8189,8189,08/12/2017 05:00,303.57,5.316,79.4,0.0,19.0,0.0,0.0
8190,8190,08/12/2017 06:00,285.87,3.51,73.2,0.0,0.0,0.0,0.0
8191,8191,08/12/2017 07:00,1194.13,5.836,307.6,0.0,20.0,293.0,0.0
8192,8192,08/12/2017 08:00,2631.03,5.704,664.4,0.0,20.0,1029.0,0.0
8193,8193,08/12/2017 09:00,1961.73,3.102,490.8,514.0,0.0,1056.0,0.0
8194,8194,08/12/2017 10:00,1789.17,7.698,450.0,364.0,19.0,1049.0,0.0
8195,8195,08/12/2017 11:00,1804.0,3.472,459.4,255.0,0.0,1035.0,0.0
8196,8196,08/12/2017 12:00,2025.6,5.618,517.2,0.0,19.0,1024.0,0.0
8197,8197,08/12/2017 13:00,856.87,5.924,224.4,0.0,20.0,70.0,0.0
8198,8198,08/12/2017 14:00,746.63,6.938,186.4,0.0,0.0,0.0,0.0
8199,8199,08/12/2017 15:00,2293.33,13.204,576.8,0.0,449.0,655.0,0.0
8200,8200,08/12/2017 16:00,1364.0,11.842,341.8,0.0,50.0,264.0,0.0
8201,8201,08/12/2017 17:00,1308.1,8.146,335.8,0.0,21.0,0.0,0.0
8202,8202,08/12/2017 18:00,3895.37,4.314,1000.4,0.0,0.0,793.0,0.0
8203,8203,08/12/2017 19:00,3345.03,6.942,854.4,0.0,106.0,1014.0,0.0
8204,8204,08/12/2017 20:00,5212.93,14.192,1333.2,0.0,1509.0,1015.0,0.0
8205,8205,08/12/2017 21:00,1603.57,4.6,399.8,0.0,8.0,1049.0,0.0
8206,8206,08/12/2017 22:00,1476.37,6.476,363.4,0.0,13.0,1070.0,0.0
8207,8207,08/12/2017 23:00,657.8,7.414,163.6,0.0,21.0,251.0,0.0
8208,8208,09/12/2017 00:00,400.97,7.174,102.0,0.0,21.0,0.0,0.0
8209,8209,09/12/2017 01:00,364.97,4.114,89.4,0.0,0.0,0.0,0.0
8210,8210,09/12/2017 02:00,591.5,7.61,149.2,0.0,20.0,0.0,0.0
8211,8211,09/12/2017 03:00,306.6,6.26,81.6,0.0,21.0,0.0,0.0
8212,8212,09/12/2017 04:00,280.97,3.96,71.8,0.0,0.0,0.0,0.0
8213,8213,09/12/2017 05:00,315.47,6.86,83.2,0.0,20.0,0.0,0.0
8214,8214,09/12/2017 06:00,293.5,4.75,75.6,0.0,21.0,0.0,0.0
8215,8215,09/12/2017 07:00,870.87,4.578,217.0,0.0,0.0,575.0,0.0
8216,8216,09/12/2017 08:00,757.97,5.83,195.6,0.0,20.0,244.0,0.0
8217,8217,09/12/2017 09:00,407.5,3.966,109.0,0.0,6.0,0.0,0.0
8218,8218,09/12/2017 10:00,881.07,6.926,230.0,506.0,14.0,12.0,0.0
8219,8219,09/12/2017 11:00,2037.8,5.666,513.2,559.0,20.0,713.0,0.0
8220,8220,09/12/2017 12:00,598.47,4.138,154.8,1.0,0.0,0.0,0.0
8221,8221,09/12/2017 13:00,1712.4,15.066,432.0,0.0,20.0,995.0,0.0
8222,8222,09/12/2017 14:00,2393.47,8.506,589.2,5.0,13.0,1089.0,0.0
8223,8223,09/12/2017 15:00,2002.43,11.998,498.0,463.0,7.0,248.0,0.0
8224,8224,09/12/2017 16:00,4808.2,23.256,1211.6,1263.0,542.0,814.0,0.0
8225,8225,09/12/2017 17:00,3898.17,15.702,996.2,417.0,0.0,1020.0,0.0
8226,8226,09/12/2017 18:00,4205.13,14.834,1082.0,0.0,420.0,1004.0,0.0
8227,8227,09/12/2017 19:00,4611.13,12.87,1195.2,0.0,1220.0,996.0,0.0
8228,8228,09/12/2017 20:00,3649.77,6.928,936.8,428.0,1.0,1011.0,0.0
8229,8229,09/12/2017 21:00,1600.03,6.824,402.4,534.0,21.0,7.0,0.0
8230,8230,09/12/2017 22:00,627.87,7.512,157.2,0.0,21.0,0.0,0.0
8231,8231,09/12/2017 23:00,293.5,5.608,77.2,0.0,0.0,0.0,0.0
8232,8232,10/12/2017 00:00,293.47,5.9,74.6,0.0,20.0,0.0,0.0
8233,8233,10/12/2017 01:00,295.27,4.91,75.0,0.0,4.0,0.0,0.0
8234,8234,10/12/2017 02:00,284.93,3.842,69.6,0.0,16.0,0.0,0.0
8235,8235,10/12/2017 03:00,309.53,5.952,78.8,0.0,20.0,0.0,0.0
8236,8236,10/12/2017 04:00,743.63,3.022,183.4,0.0,0.0,481.0,0.0
8237,8237,10/12/2017 05:00,306.97,5.012,76.6,0.0,20.0,0.0,0.0
8238,8238,10/12/2017 06:00,802.37,2.38,202.2,0.0,2.0,110.0,0.0
8239,8239,10/12/2017 07:00,3216.27,5.922,803.4,0.0,18.0,1058.0,0.0
8240,8240,10/12/2017 08:00,1812.2,5.284,451.0,0.0,20.0,1058.0,0.0
8241,8241,10/12/2017 09:00,1520.13,3.176,386.6,0.0,0.0,1035.0,0.0
8242,8242,10/12/2017 10:00,1522.13,3.734,387.8,0.0,19.0,1032.0,0.0
8243,8243,10/12/2017 11:00,1522.9,3.366,383.2,0.0,0.0,1052.0,0.0
8244,8244,10/12/2017 12:00,1032.67,6.432,267.8,0.0,20.0,486.0,1068.3334
8245,8245,10/12/2017 13:00,466.53,4.274,128.4,0.0,17.0,0.0,1976.3333
8246,8246,10/12/2017 14:00,454.17,4.008,123.2,0.0,3.0,0.0,0.0
8247,8247,10/12/2017 15:00,469.7,5.078,128.4,0.0,19.0,0.0,0.0
8248,8248,10/12/2017 16:00,455.37,4.054,123.8,0.0,0.0,0.0,0.0
8249,8249,10/12/2017 17:00,1406.43,4.176,360.4,0.0,20.0,0.0,0.0
8250,8250,10/12/2017 18:00,3154.03,7.11,802.0,0.0,7.0,746.0,0.0
8251,8251,10/12/2017 19:00,2298.83,14.222,590.0,0.0,11.0,0.0,0.0
8252,8252,10/12/2017 20:00,2584.57,6.034,654.8,14.0,20.0,780.0,0.0
8253,8253,10/12/2017 21:00,3064.53,8.248,780.0,948.0,0.0,443.0,0.0
8254,8254,10/12/2017 22:00,893.83,4.746,222.6,140.0,19.0,0.0,0.0
8255,8255,10/12/2017 23:00,402.1,4.13,97.8,0.0,3.0,0.0,0.0
8256,8256,11/12/2017 00:00,286.17,4.458,71.0,0.0,16.0,0.0,0.0
8257,8257,11/12/2017 01:00,296.07,4.976,75.4,0.0,19.0,0.0,0.0
8258,8258,11/12/2017 02:00,262.47,2.574,63.0,0.0,0.0,0.0,0.0
8259,8259,11/12/2017 03:00,318.47,4.784,79.4,0.0,19.0,24.0,0.0
8260,8260,11/12/2017 04:00,881.27,2.876,215.6,0.0,0.0,610.0,0.0
8261,8261,11/12/2017 05:00,277.43,3.844,68.0,0.0,19.0,0.0,0.0
8262,8262,11/12/2017 06:00,616.03,6.132,155.2,0.0,14.0,0.0,0.0
8263,8263,11/12/2017 07:00,1514.6,4.818,380.0,0.0,5.0,426.0,0.0
8264,8264,11/12/2017 08:00,2455.47,3.866,618.0,0.0,563.0,1059.0,0.0
8265,8265,11/12/2017 09:00,1510.3,4.71,376.0,0.0,0.0,1062.0,0.0
8266,8266,11/12/2017 10:00,1503.2,6.302,376.6,0.0,19.0,1058.0,0.0
8267,8267,11/12/2017 11:00,1508.23,5.934,380.4,0.0,0.0,1048.0,0.0
8268,8268,11/12/2017 12:00,1493.2,3.712,376.6,0.0,20.0,1049.0,0.0
8269,8269,11/12/2017 13:00,3240.07,9.11,833.6,0.0,1688.0,708.0,0.0
8270,8270,11/12/2017 14:00,2922.37,4.702,741.4,0.0,1279.0,1061.0,0.0
8271,8271,11/12/2017 15:00,1618.17,4.612,403.0,0.0,36.0,1085.0,0.0
8272,8272,11/12/2017 16:00,2109.6,12.344,536.6,0.0,43.0,579.0,0.0
8273,8273,11/12/2017 17:00,2359.8,3.086,602.2,0.0,0.0,0.0,0.0
8274,8274,11/12/2017 18:00,2376.6,6.414,605.0,0.0,21.0,0.0,0.0
8275,8275,11/12/2017 19:00,2662.27,6.488,665.2,0.0,18.0,731.0,0.0
8276,8276,11/12/2017 20:00,3029.3,9.0,759.2,0.0,0.0,1050.0,0.0
8277,8277,11/12/2017 21:00,2590.43,6.732,647.6,494.0,19.0,537.0,0.0
8278,8278,11/12/2017 22:00,1832.27,6.624,451.6,556.0,0.0,255.0,0.0
8279,8279,11/12/2017 23:00,754.63,5.6,185.0,0.0,19.0,398.0,0.0
8280,8280,12/12/2017 00:00,268.43,3.092,66.0,0.0,0.0,0.0,0.0
8281,8281,12/12/2017 01:00,290.6,4.478,72.2,0.0,19.0,0.0,0.0
8282,8282,12/12/2017 02:00,268.4,3.054,65.4,0.0,0.0,0.0,0.0
8283,8283,12/12/2017 03:00,289.93,4.74,73.0,0.0,19.0,0.0,0.0
8284,8284,12/12/2017 04:00,271.57,3.2,67.2,0.0,0.0,0.0,0.0
8285,8285,12/12/2017 05:00,277.53,3.88,68.8,0.0,18.0,0.0,0.0
8286,8286,12/12/2017 06:00,966.0,3.554,245.4,0.0,0.0,274.0,0.0
8287,8287,12/12/2017 07:00,2449.77,5.782,610.8,0.0,19.0,1064.0,0.0
8288,8288,12/12/2017 08:00,1702.57,4.938,421.0,0.0,19.0,1069.0,0.0
8289,8289,12/12/2017 09:00,1595.57,3.386,395.0,0.0,0.0,1063.0,0.0
8290,8290,12/12/2017 10:00,1269.6,4.792,314.4,0.0,19.0,727.0,0.0
8291,8291,12/12/2017 11:00,530.13,3.596,129.4,0.0,0.0,0.0,0.0
8292,8292,12/12/2017 12:00,549.03,5.306,135.4,0.0,19.0,0.0,0.0
8293,8293,12/12/2017 13:00,661.13,5.546,168.0,21.0,0.0,0.0,0.0
8294,8294,12/12/2017 14:00,1029.3,5.77,252.6,556.0,19.0,0.0,0.0
8295,8295,12/12/2017 15:00,1097.17,4.964,269.0,575.0,19.0,105.0,0.0
8296,8296,12/12/2017 16:00,1544.7,5.022,377.0,0.0,0.0,973.0,0.0
8297,8297,12/12/2017 17:00,885.8,5.77,224.4,0.0,19.0,0.0,0.0
